Period: 01/02/2025 to 20/04/2025,,,,,,,
Filter 1: Aggregate Belgian Wind Farms,,,,,,,
Filter 2: Aggregate Belgian Wind Farms,,,,,,,
Filter 3: Aggregate Belgian Wind Farms,,,,,,,
Filter 4: Belgium,,,,,,,
DateTime,Week-ahead Forecast [MW],Day-ahead forecast [MW],Most recent forecast [MW],Measured & upscaled [MW],Monitored Capacity [MW],Active Decremental Bids [yes/no],Day-ahead forecast (11h00) [MW]
04/02/2025 17:15,702.7,2066.2,2449.5,2628.05,5439.175,No,2100.5
04/02/2025 17:30,655.1,2129.5,2488.1,2555.67,5439.175,No,2178.1
04/02/2025 17:45,606.2,2196.1,2527.7,2578.97,5439.175,No,2257
04/02/2025 18:00,562.3,2292.5,2695.6,2641.92,5439.175,No,2366
04/02/2025 18:15,521.8,2349.8,2725.4,2703.15,5439.175,No,2430.5
04/02/2025 18:30,483.8,2403.9,2752.3,2808.69,5439.175,No,2492.8
04/02/2025 18:45,445.6,2460.5,2784.1,2863.75,5439.175,No,2553.4
04/02/2025 19:00,409.9,2525.2,2889.8,2917.51,5439.175,No,2615.8
04/02/2025 19:15,380.8,2566.2,2910.5,3013.69,5439.175,No,2650.8
04/02/2025 19:30,352.3,2602.3,2927.5,3115.79,5439.175,No,2683.5
04/02/2025 19:45,323.5,2637.3,2945.5,3156.05,5439.175,No,2714.7
04/02/2025 20:00,296.7,2678.9,2993,3200.99,5439.175,No,2735
04/02/2025 20:15,274.5,2702.2,3003.9,3216.77,5439.175,No,2752.2
04/02/2025 20:30,252.5,2723.4,3010.8,3205.96,5439.175,No,2763
04/02/2025 20:45,230.3,2742.9,3014.4,3171.87,5439.175,No,2769.7
04/02/2025 21:00,206,2758.6,3136.2,3126.22,5439.175,No,2775.8
04/02/2025 21:15,189.9,2765.6,3126.2,3012.09,5439.175,No,2779.8
04/02/2025 21:30,173.8,2772,3111.3,2967.98,5439.175,No,2778.8
04/02/2025 21:45,158.8,2779.3,3092.1,2929.72,5439.175,No,2780.2
04/02/2025 22:00,148.5,2788.8,3090.8,2854.92,5439.175,No,2780.8
04/02/2025 22:15,137,2793.9,3053.1,2864.52,5439.175,No,2779.4
04/02/2025 22:30,127.6,2795.1,3012.3,2829.22,5439.175,No,2776.5
04/02/2025 22:45,116.7,2791.2,2973.7,2752.75,5439.175,No,2772.2
04/02/2025 23:00,105.3,2772.1,2754,2658.81,5439.175,No,2756.7
04/02/2025 23:15,100.8,2769.4,2704.4,2626.9,5439.175,No,2754.7
04/02/2025 23:30,97.3,2765,2656.6,2622.6,5439.175,No,2751.4
04/02/2025 23:45,92.8,2761.6,2605.3,2599.27,5439.175,No,2746.9
05/02/2025 00:00,546.3,2596.8,2263.4,2565.14,5439.175,No,2571.4
05/02/2025 00:15,535.6,2533.6,2239.6,2437.48,5439.175,No,2513.7
05/02/2025 00:30,526.6,2472.2,2215.8,2387.26,5439.175,No,2458.2
05/02/2025 00:45,519,2410.4,2190.2,2279.75,5439.175,No,2402.9
05/02/2025 01:00,513.1,2319,2092.8,2159.15,5439.175,No,2330.8
05/02/2025 01:15,506.9,2256,2040,2116.35,5439.175,No,2270.4
05/02/2025 01:30,504,2192.4,1987.1,2029.33,5439.175,No,2206.6
05/02/2025 01:45,501.9,2129.6,1933,1859.02,5439.175,No,2139.6
05/02/2025 02:00,514,2059,1832.3,1757.21,5439.175,No,2073.8
05/02/2025 02:15,522.2,1997.7,1776.8,1632.74,5439.175,No,2016.4
05/02/2025 02:30,530.7,1936.5,1720.5,1482.64,5439.175,No,1954.9
05/02/2025 02:45,538.9,1875.2,1660.8,1346.96,5439.175,No,1890.3
05/02/2025 03:00,552,1809.6,1584.6,1227.23,5439.175,No,1817.4
05/02/2025 03:15,568,1760.4,1531.8,1129.54,5439.175,No,1765.6
05/02/2025 03:30,582.6,1710.1,1477.4,1090.78,5439.175,No,1715.6
05/02/2025 03:45,597.9,1661.4,1423.8,1020.14,5439.175,No,1666
05/02/2025 04:00,619.5,1612,1280.9,971.18,5439.175,No,1627.8
05/02/2025 04:15,638.7,1568.1,1243.7,934.12,5439.175,No,1585.2
05/02/2025 04:30,655.4,1524.9,1205.7,910.42,5439.175,No,1544.1
05/02/2025 04:45,674.7,1483.9,1169.2,895.52,5439.175,No,1502.1
05/02/2025 05:00,698.6,1446.6,1033.7,911.09,5439.175,No,1466.8
05/02/2025 05:15,715.8,1403.9,1011.1,865.29,5439.175,No,1423.3
05/02/2025 05:30,732.9,1361,988.6,779.71,5439.175,No,1379.1
05/02/2025 05:45,748.8,1316.6,967.4,727.57,5439.175,No,1334.4
05/02/2025 06:00,768,1265.1,946.7,689.13,5439.175,No,1276.8
05/02/2025 06:15,776.4,1219.1,923.1,661.97,5439.175,No,1227.8
05/02/2025 06:30,784.9,1171.6,901.7,638.98,5439.175,No,1178.9
05/02/2025 06:45,797.4,1122.2,877.1,605.5,5439.175,No,1129.3
05/02/2025 07:00,799.7,1064.7,786.2,605.36,5439.175,No,1073.1
05/02/2025 07:15,809.4,1015.1,766.7,562.87,5439.175,No,1024.4
05/02/2025 07:30,812.2,968.2,746.4,523.01,5439.175,No,976.6
05/02/2025 07:45,809.5,919.1,725.8,505.37,5439.175,No,928.9
05/02/2025 08:00,808.4,868.8,702.7,470.92,5439.175,No,881.1
05/02/2025 08:15,806.5,821.4,676,421.28,5439.175,No,833.5
05/02/2025 08:30,801.9,773.1,648.2,377.31,5439.175,No,786.2
05/02/2025 08:45,797.2,725.3,623.6,342.47,5439.175,No,739.6
05/02/2025 09:00,787.7,670.3,494.5,346.13,5439.175,No,683.2
05/02/2025 09:15,782.7,628.8,465.7,346.18,5439.175,No,638.9
05/02/2025 09:30,776.4,586.9,440.1,317.02,5439.175,No,596.4
05/02/2025 09:45,771.1,542.1,413.9,262.34,5439.175,No,549.6
05/02/2025 10:00,764.4,497.7,334.9,213.58,5439.175,No,503.9
05/02/2025 10:15,758.1,462,313.5,189.73,5439.175,No,469.1
05/02/2025 10:30,751.7,427.9,293.1,193.28,5439.175,No,430.8
05/02/2025 10:45,746.6,392.5,270.6,188.83,5439.175,No,395.4
05/02/2025 11:00,740.3,358.7,245.3,152.53,5439.175,No,359.3
05/02/2025 11:15,734.9,335.8,230.1,114.61,5439.175,No,334.4
05/02/2025 11:30,731,311.5,215.9,98.36,5439.175,No,309.7
05/02/2025 11:45,725.5,289.6,201.8,92.22,5439.175,No,285
05/02/2025 12:00,735.3,272.6,170.5,100.99,5439.175,No,267.4
05/02/2025 12:15,723.4,257.7,161,113.38,5439.175,No,252.2
05/02/2025 12:30,710.2,243.8,152.3,121.55,5439.175,No,238.4
05/02/2025 12:45,697,228.7,145.3,105.23,5439.175,No,224
05/02/2025 13:00,680.5,214.8,125.4,83.82,5439.175,No,209
05/02/2025 13:15,663,200.9,120.5,60.83,5439.175,No,196.4
05/02/2025 13:30,643.5,190,114.2,50.56,5439.175,No,181.9
05/02/2025 13:45,622.3,176.9,108.7,48.78,5439.175,No,169.1
05/02/2025 14:00,577.9,161.8,136.8,38.93,5439.175,No,154.8
05/02/2025 14:15,550.1,152,130.7,28.33,5439.175,No,145.8
05/02/2025 14:30,521.5,142.8,123.4,27.09,5439.175,No,137.3
05/02/2025 14:45,492.1,132.7,116.2,26.44,5439.175,No,128.3
05/02/2025 15:00,464.2,123,86.4,25.31,5439.175,No,121.5
05/02/2025 15:15,441,116.6,82.1,25.19,5439.175,No,114.6
05/02/2025 15:30,415.4,110.5,78,28.92,5439.175,No,108.5
05/02/2025 15:45,391.3,104.6,72.8,39.3,5439.175,No,104.7
05/02/2025 16:00,368.3,103,69.9,37.36,5439.175,No,101.9
05/02/2025 16:15,346.2,102.2,67.4,28.83,5439.175,No,104.2
05/02/2025 16:30,325.1,101.2,65.7,23.05,5439.175,No,105
05/02/2025 16:45,303.7,101.7,63.2,17.02,5439.175,No,104.3
05/02/2025 17:00,286.5,109.4,55.3,14.47,5439.175,No,110.8
05/02/2025 17:15,270.3,112.2,56.2,14.67,5439.175,No,113.5
05/02/2025 17:30,252.2,115.2,56.6,17.92,5439.175,No,118.1
05/02/2025 17:45,235.4,120.9,56.4,21.48,5439.175,No,121.2
05/02/2025 18:00,217.4,125.2,56.3,28.47,5439.175,No,125.5
05/02/2025 18:15,203.6,126.9,58.4,27.75,5439.175,No,127
05/02/2025 18:30,191.2,130.2,58.9,26.74,5439.175,No,128.1
05/02/2025 18:45,177,132.3,58,22.71,5439.175,No,129
05/02/2025 19:00,163.9,134,49.9,17.64,5439.175,No,128.8
05/02/2025 19:15,153.1,134.6,51.1,17.48,5439.175,No,130.2
05/02/2025 19:30,142.5,136.3,52.6,17.45,5439.175,No,131.2
05/02/2025 19:45,133,138,54,18.3,5439.175,No,131.2
05/02/2025 20:00,124.8,140.3,46.7,18.32,5439.175,No,133.2
05/02/2025 20:15,118.1,141.2,50.1,20.04,5439.175,No,135.6
05/02/2025 20:30,110.5,142.9,53.7,19.35,5439.175,No,137.8
05/02/2025 20:45,101.9,144.1,57,21.74,5439.175,No,139.9
05/02/2025 21:00,93.7,144.6,62.3,22.83,5439.175,No,142.6
05/02/2025 21:15,89.7,146.3,68.9,22.99,5439.175,No,147.1
05/02/2025 21:30,83.2,149.1,73.5,23.62,5439.175,No,151.4
05/02/2025 21:45,78,151.8,77.6,25.01,5439.175,No,155.2
05/02/2025 22:00,72.9,152.6,49.6,24,5439.175,No,163.7
05/02/2025 22:15,69.2,154.9,53.5,26.4,5439.175,No,168
05/02/2025 22:30,66.3,157.1,55.7,25.24,5439.175,No,170.7
05/02/2025 22:45,63.6,159.5,57,27.59,5439.175,No,173.5
05/02/2025 23:00,62.2,167.8,61.1,27.94,5439.175,No,180.3
05/02/2025 23:15,61.2,170.3,64.9,28.09,5439.175,No,182.6
05/02/2025 23:30,60.6,172.1,67.8,31.2,5439.175,No,184.6
05/02/2025 23:45,60.2,173.1,70,31.22,5439.175,No,187.2
06/02/2025 00:00,210.6,141.6,89.6,30.56,5439.175,No,137.2
06/02/2025 00:15,209.9,154.3,92.7,31.31,5439.175,No,149.3
06/02/2025 00:30,210.8,166.6,95.6,34.35,5439.175,No,162.1
06/02/2025 00:45,213.1,179.5,100,48.6,5439.175,No,175.5
06/02/2025 01:00,218.8,200.1,100.6,68.08,5439.175,No,196.7
06/02/2025 01:15,223.9,218,112.9,113.03,5439.175,No,214.4
06/02/2025 01:30,230.2,235.8,124.1,158.99,5439.175,No,232.6
06/02/2025 01:45,236.5,253.9,136.9,196.06,5439.175,No,250.3
06/02/2025 02:00,249.5,277.8,152,231.59,5439.175,No,273.4
06/02/2025 02:15,260.6,300.3,170.2,251.19,5439.175,No,297.2
06/02/2025 02:30,270,323.2,187.8,272.98,5439.175,No,319.1
06/02/2025 02:45,279.2,345.2,206.4,285.55,5439.175,No,342.4
06/02/2025 03:00,289.8,373.4,237.2,246.8,5439.175,No,373.3
06/02/2025 03:15,299.5,396.6,255.9,213.05,5439.175,No,399.1
06/02/2025 03:30,310.6,421,275.4,246.08,5439.175,No,426.8
06/02/2025 03:45,320.9,445.4,294.3,327.21,5439.175,No,452.3
06/02/2025 04:00,332.7,483,393.7,408.82,5439.175,No,492.4
06/02/2025 04:15,342.8,508,412.1,476.42,5439.175,No,521
06/02/2025 04:30,353,531.4,428.9,505.76,5439.175,No,550.3
06/02/2025 04:45,363.4,554.4,448.5,512.21,5439.175,No,578.8
06/02/2025 05:00,373.6,583.1,454.7,537.35,5439.175,No,615.7
06/02/2025 05:15,382.8,604.8,482.7,557.98,5439.175,No,641.7
06/02/2025 05:30,391.7,626,508.3,595.99,5439.175,No,668.3
06/02/2025 05:45,400.1,645.7,532.6,647.42,5439.175,No,692.5
06/02/2025 06:00,414.6,666.4,646.4,688.45,5439.175,No,721.7
06/02/2025 06:15,422.4,685.3,664.8,743.51,5439.175,No,743.2
06/02/2025 06:30,428.8,703.2,680,741.86,5439.175,No,763.3
06/02/2025 06:45,434.3,721.8,698,731.48,5439.175,No,783.4
06/02/2025 07:00,438.7,744.9,719.4,711.59,5439.175,No,801.5
06/02/2025 07:15,443.8,764.5,733.7,678.56,5439.175,No,819.8
06/02/2025 07:30,446.6,782.7,744.6,717.97,5439.175,No,836.8
06/02/2025 07:45,448.2,799.9,754.7,775.64,5439.175,No,852.9
06/02/2025 08:00,445.3,830.8,796.4,837.29,5439.175,No,871.6
06/02/2025 08:15,445.5,855.5,802.7,812.76,5439.175,No,891.7
06/02/2025 08:30,446.7,876.3,811.1,778.75,5439.175,No,910.7
06/02/2025 08:45,447.4,894.6,818.7,775.5,5439.175,No,930.7
06/02/2025 09:00,447.2,917.8,735.7,737.19,5439.175,No,954.9
06/02/2025 09:15,447.6,939.4,745.2,709.05,5439.175,No,980.5
06/02/2025 09:30,447.5,962.8,756.8,680.06,5439.175,No,1006.5
06/02/2025 09:45,448.5,989.6,769.4,701,5439.175,No,1035.4
06/02/2025 10:00,447.6,1027.1,845.4,718.47,5439.175,No,1078.4
06/02/2025 10:15,447.5,1059.9,867.9,772.84,5439.175,No,1113.7
06/02/2025 10:30,447.9,1089.8,892.8,821.58,5439.175,No,1149.8
06/02/2025 10:45,449.4,1123.6,920.1,934.69,5439.175,No,1185.8
06/02/2025 11:00,446.6,1171.9,947.4,1049.68,5439.175,No,1238.1
06/02/2025 11:15,449.3,1209.9,983.9,1171.96,5439.175,No,1277.8
06/02/2025 11:30,452.2,1247.3,1017.1,1199.17,5439.175,No,1317.4
06/02/2025 11:45,453.9,1283.6,1050.1,1238.78,5439.175,No,1351.6
06/02/2025 12:00,463.9,1340.4,1099.6,1419.26,5439.175,No,1410.8
06/02/2025 12:15,465.5,1370.1,1131.6,1382.23,5439.175,No,1444
06/02/2025 12:30,467.9,1397.1,1157.4,1274.14,5439.175,No,1471.1
06/02/2025 12:45,472.7,1422.8,1178,1209.31,5439.175,No,1498.4
06/02/2025 13:00,478,1445.4,1307.3,1170.09,5439.175,No,1530
06/02/2025 13:15,486,1472.1,1315.8,1185.72,5439.175,No,1556.6
06/02/2025 13:30,494.2,1496.6,1321,1230.34,5439.175,No,1582.6
06/02/2025 13:45,501.3,1522.1,1327.5,1199.68,5439.175,No,1607.5
06/02/2025 14:00,512.3,1545.2,1379.6,1207.79,5439.175,No,1632.8
06/02/2025 14:15,526,1579.6,1401.2,1221.13,5439.175,No,1666.8
06/02/2025 14:30,540.3,1615,1423.4,1249.6,5439.175,No,1706.1
06/02/2025 14:45,554.7,1656.9,1447.9,1279.44,5439.175,No,1751.7
06/02/2025 15:00,575.8,1714.6,1379.8,1290.94,5439.175,No,1814.7
06/02/2025 15:15,596.8,1769.5,1428.6,1282.14,5439.175,No,1872.2
06/02/2025 15:30,617.3,1818.2,1475,1375.91,5439.175,No,1922.6
06/02/2025 15:45,639.5,1867.7,1521.6,1397.34,5439.175,No,1970.9
06/02/2025 16:00,665.3,1934.2,1609.1,1432.24,5439.175,No,2051.6
06/02/2025 16:15,689,1993.4,1683.6,1512.39,5439.175,No,2107.6
06/02/2025 16:30,712.9,2053.9,1757.8,1543.51,5439.175,No,2165.9
06/02/2025 16:45,736.6,2115.3,1833.1,1612.43,5439.175,No,2221.9
06/02/2025 17:00,762.9,2196.6,1862.2,1721.56,5439.175,No,2292.7
06/02/2025 17:15,785.3,2259,1938.1,1805.1,5439.175,No,2340.3
06/02/2025 17:30,807.2,2319.2,2011.6,1894.9,5439.175,No,2386.1
06/02/2025 17:45,829.7,2378.6,2093.5,1994.16,5439.175,No,2433
06/02/2025 18:00,857.1,2459.7,2131,2142.16,5439.175,No,2494.1
06/02/2025 18:15,872.4,2516,2203.1,2327.63,5439.175,No,2542
06/02/2025 18:30,886.2,2570,2271.5,2433.64,5439.175,No,2590.2
06/02/2025 18:45,900.9,2624.3,2337,2558.02,5439.175,No,2638.2
06/02/2025 19:00,908.6,2688.1,2382.5,2682.88,5439.175,No,2698.8
06/02/2025 19:15,916.6,2730.1,2448.8,2802.53,5439.175,No,2738.9
06/02/2025 19:30,916.4,2770.7,2519.3,2920.65,5439.175,No,2778.4
06/02/2025 19:45,909.1,2809.7,2589.6,3016.74,5439.175,No,2815.8
06/02/2025 20:00,901.6,2856.8,2767.2,3039.47,5439.175,No,2867.7
06/02/2025 20:15,893.7,2881.8,2819.3,3043.46,5439.175,No,2886.5
06/02/2025 20:30,885.3,2900.8,2875,3094.34,5439.175,No,2904.3
06/02/2025 20:45,874.6,2924.1,2928.7,3200.63,5439.175,No,2922.2
06/02/2025 21:00,858.7,2947.9,3102,3290.74,5439.175,No,2932.4
06/02/2025 21:15,847,2962.5,3125.7,3324.88,5439.175,No,2944.1
06/02/2025 21:30,835.1,2970.5,3145,3375.17,5439.175,No,2951.1
06/02/2025 21:45,821,2978.1,3168,3462.55,5439.175,No,2953.8
06/02/2025 22:00,808.2,2993.8,3194,3472.56,5439.175,No,2959.2
06/02/2025 22:15,796.7,2996.9,3206.2,3471.34,5439.175,No,2958.7
06/02/2025 22:30,786.1,2996.7,3210.4,3489.39,5439.175,No,2955.4
06/02/2025 22:45,774.9,2992.2,3210.5,3447.73,5439.175,No,2952.2
06/02/2025 23:00,758.7,2974,3399.1,3368.98,5439.175,No,2936
06/02/2025 23:15,753.1,2970.4,3381.4,3359.54,5439.175,No,2933.8
06/02/2025 23:30,746.5,2967.4,3362.5,3297.15,5439.175,No,2931.6
06/02/2025 23:45,742,2964,3339.6,3236.09,5439.175,No,2927.7
07/02/2025 00:00,1824.7,3217.1,3314.7,3245.62,5439.175,No,3236.1
07/02/2025 00:15,1804.9,3212.8,3304.6,3291.26,5439.175,No,3233.8
07/02/2025 00:30,1783.4,3209.1,3295.3,3280.93,5439.175,No,3229.3
07/02/2025 00:45,1762.5,3203,3288.5,3250.73,5439.175,No,3224.8
07/02/2025 01:00,1739.5,3186.2,3248.3,3249.03,5439.175,No,3205.4
07/02/2025 01:15,1714.1,3182.6,3244.3,3247.13,5439.175,No,3202.2
07/02/2025 01:30,1689.7,3182.1,3243.2,3311.42,5439.175,No,3199.6
07/02/2025 01:45,1666.4,3183.8,3243.4,3413.49,5439.175,No,3198
07/02/2025 02:00,1638.1,3186.3,3308.4,3319.15,5439.175,Yes,3191.7
07/02/2025 02:15,1609.9,3189.9,3307.1,3439.16,5439.175,No,3191.4
07/02/2025 02:30,1580.8,3197.9,3317,3459.09,5439.175,No,3194.8
07/02/2025 02:45,1554.2,3212.5,3333.5,3377.59,5439.175,No,3202.7
07/02/2025 03:00,1524.6,3241.4,3360.9,3456.65,5439.175,No,3235.4
07/02/2025 03:15,1496.1,3263.8,3378.1,3604.97,5439.175,No,3254.4
07/02/2025 03:30,1466.6,3288.1,3398.4,3695.29,5439.175,No,3277.4
07/02/2025 03:45,1437.6,3314.9,3424.2,3735.64,5439.175,No,3304.1
07/02/2025 04:00,1406.1,3365.2,3567.6,3772.83,5439.175,No,3362
07/02/2025 04:15,1375.4,3391.6,3587.8,3825.58,5439.175,No,3389.6
07/02/2025 04:30,1345.9,3415,3608.7,3885.88,5439.175,No,3412.7
07/02/2025 04:45,1315.5,3434.3,3628.5,3902.9,5439.175,No,3432.4
07/02/2025 05:00,1284.4,3462.2,3746.3,3892.84,5439.175,No,3460.3
07/02/2025 05:15,1253.7,3474.7,3755.5,3924.33,5439.175,No,3471.8
07/02/2025 05:30,1224.1,3482.7,3760.4,3945.19,5439.175,No,3482.3
07/02/2025 05:45,1195,3487.4,3758.8,3969.64,5439.175,No,3488.2
07/02/2025 06:00,1167.8,3485.9,3745.6,3982.73,5439.175,No,3485.6
07/02/2025 06:15,1129.1,3487.3,3742.1,3995.09,5439.175,No,3492.6
07/02/2025 06:30,1091.6,3491.3,3737.2,3989.86,5439.175,No,3500.9
07/02/2025 06:45,1053.5,3497.1,3733.8,3989.72,5439.175,No,3509.8
07/02/2025 07:00,1008.2,3494.1,3834.4,4037.09,5439.175,No,3520.7
07/02/2025 07:15,960.2,3501.3,3828.2,4002.89,5439.175,No,3529.2
07/02/2025 07:30,911.2,3507.7,3825.8,4044.16,5439.175,No,3539
07/02/2025 07:45,861.3,3517,3822.6,4043.03,5439.175,No,3552.4
07/02/2025 08:00,796.4,3539,3832.7,4031,5439.175,No,3580.3
07/02/2025 08:15,742.5,3551.4,3827.7,4024.54,5439.175,No,3594.4
07/02/2025 08:30,690.2,3557.8,3820.4,4024.19,5439.175,No,3599
07/02/2025 08:45,635.9,3556.2,3809.9,4047.3,5439.175,No,3597.3
07/02/2025 09:00,578.5,3549.7,3947.3,4050.86,5439.175,No,3586
07/02/2025 09:15,531.2,3548.9,3936.3,4033.98,5439.175,No,3583.6
07/02/2025 09:30,485.6,3552.7,3928.8,4011.12,5439.175,No,3584.2
07/02/2025 09:45,439,3559,3922.8,4010.21,5439.175,No,3587.8
07/02/2025 10:00,389.8,3564.8,3914,3990.82,5439.175,No,3588.5
07/02/2025 10:15,358.7,3567.1,3905.3,4014.06,5439.175,No,3588.7
07/02/2025 10:30,326.8,3582.8,3909.3,4007.32,5439.175,No,3600.1
07/02/2025 10:45,294.8,3607.9,3923.1,4007.57,5439.175,No,3626
07/02/2025 11:00,267.7,3723.4,3973.6,4045.72,5439.175,No,3736.9
07/02/2025 11:15,249.5,3764.8,3984.1,4030.53,5439.175,No,3777.2
07/02/2025 11:30,230,3802.3,3998,4044.15,5439.175,No,3815
07/02/2025 11:45,211.8,3836.3,4017.7,4053.76,5439.175,No,3848.7
07/02/2025 12:00,197.8,3888.6,4078.3,4053.17,5439.175,No,3905.4
07/02/2025 12:15,184.5,3895,4086.8,4078.98,5439.175,No,3913.8
07/02/2025 12:30,172.8,3892.3,4087.4,4080.13,5439.175,No,3913
07/02/2025 12:45,160.6,3884.3,4078.8,4042.12,5439.175,No,3904.6
07/02/2025 13:00,151,3861.6,4059,4018.77,5439.175,No,3883.9
07/02/2025 13:15,140.8,3852.9,4052.7,4032.6,5439.175,No,3875
07/02/2025 13:30,132.9,3840.2,4038.9,4001.01,5439.175,No,3862.7
07/02/2025 13:45,123.5,3823.3,4014.3,3990.92,5439.175,No,3845
07/02/2025 14:00,115.4,3794.5,3955.7,4012.9,5439.175,No,3817.4
07/02/2025 14:15,107.9,3771.7,3930.7,4029.29,5439.175,No,3797.1
07/02/2025 14:30,100.2,3754.3,3904.6,3997.44,5439.175,No,3778.7
07/02/2025 14:45,93.8,3734.4,3880.4,3983.69,5439.175,No,3759.6
07/02/2025 15:00,84.7,3702.2,3809.5,3997.6,5439.175,No,3724.1
07/02/2025 15:15,78.3,3673.7,3783.8,4012.55,5439.175,No,3693.6
07/02/2025 15:30,70.3,3642.8,3759.1,3974.08,5439.175,No,3664.1
07/02/2025 15:45,63.1,3612.1,3736.1,3879.73,5439.175,No,3633.7
07/02/2025 16:00,56.7,3554.1,3721.3,3920.68,5439.175,No,3581.1
07/02/2025 16:15,52.6,3519.6,3694.3,3918.81,5439.175,No,3549.2
07/02/2025 16:30,49.9,3484.6,3672.3,3786.39,5439.175,Yes,3520
07/02/2025 16:45,46.9,3451.4,3649.2,3797.9,5439.175,No,3486.1
07/02/2025 17:00,44.6,3404.8,3640,3798.03,5439.175,No,3448
07/02/2025 17:15,43.6,3375.9,3613.6,3766.77,5439.175,No,3423.4
07/02/2025 17:30,42.6,3347.1,3589.5,3712.9,5439.175,No,3399.5
07/02/2025 17:45,41.1,3319.5,3565.1,3661.27,5439.175,No,3373.1
07/02/2025 18:00,39.8,3282.7,3556.3,3584.7,5439.175,No,3336.1
07/02/2025 18:15,38.9,3255.5,3531.9,3553.94,5439.175,No,3309.9
07/02/2025 18:30,38.1,3230.2,3506.2,3552.05,5439.175,No,3284.5
07/02/2025 18:45,38.5,3203.2,3479.2,3496.93,5439.175,No,3256.4
07/02/2025 19:00,38.4,3169.7,3473.6,3455.73,5439.175,No,3215
07/02/2025 19:15,38.7,3141.3,3443,3448.03,5439.175,No,3186
07/02/2025 19:30,38.7,3117.4,3415.5,3428.35,5439.175,No,3160.6
07/02/2025 19:45,39,3093.6,3382.8,3427.76,5439.175,No,3132.6
07/02/2025 20:00,39.5,3063.6,3301.7,3416.55,5439.175,No,3107.4
07/02/2025 20:15,40.6,3037.1,3269.4,3401.32,5439.175,No,3081.2
07/02/2025 20:30,40.9,3012.1,3238,3369.79,5439.175,No,3052.2
07/02/2025 20:45,41.4,2983.4,3208,3346.78,5439.175,No,3022.3
07/02/2025 21:00,42.1,2947.4,3173.6,3343.2,5439.175,No,2988.9
07/02/2025 21:15,42.9,2915.4,3136.8,3326.31,5439.175,No,2958.6
07/02/2025 21:30,43.8,2885.5,3103.7,3307.39,5439.175,No,2929.7
07/02/2025 21:45,44.4,2854.9,3067.8,3263.07,5439.175,No,2899
07/02/2025 22:00,45.1,2817.6,3084,3184.54,5439.175,No,2860.4
07/02/2025 22:15,45.7,2789,3040.5,3142.18,5439.175,No,2830.4
07/02/2025 22:30,46.4,2760.4,2995.8,3123.5,5439.175,No,2802.1
07/02/2025 22:45,47.3,2734.4,2955,3067.47,5439.175,No,2773.4
07/02/2025 23:00,48.1,2695.7,2967.1,3014.52,5439.175,No,2733.5
07/02/2025 23:15,48.9,2684.4,2918.7,2956.88,5439.175,No,2719.8
07/02/2025 23:30,49.1,2670.6,2871.3,2986.69,5439.175,No,2706.3
07/02/2025 23:45,49.2,2656.6,2827.8,2941.58,5439.175,No,2692.6
08/02/2025 00:00,903.2,2744.1,2709.4,2877.07,5439.175,No,2710.2
08/02/2025 00:15,880.8,2709.1,2692,2896.16,5439.175,No,2674.3
08/02/2025 00:30,859,2676,2673.1,2870.88,5439.175,No,2637.1
08/02/2025 00:45,837.7,2644.5,2655.1,2793.62,5439.175,No,2600.9
08/02/2025 01:00,813.5,2609,2645.9,2716.1,5439.175,No,2564.7
08/02/2025 01:15,786.6,2576.6,2609.5,2655.02,5439.175,No,2530
08/02/2025 01:30,762,2543.4,2571.9,2562.09,5439.175,No,2498.2
08/02/2025 01:45,737.4,2511.1,2533.7,2489.78,5439.175,No,2464.4
08/02/2025 02:00,705,2477.5,2597.9,2374.03,5439.175,No,2431.3
08/02/2025 02:15,677.4,2444.6,2558.6,2305.85,5439.175,No,2400.3
08/02/2025 02:30,651,2412.4,2520.3,2187.5,5439.175,No,2369.8
08/02/2025 02:45,623.8,2381.5,2482,2051.39,5439.175,No,2339.8
08/02/2025 03:00,596.4,2345.8,2428.1,1962.73,5439.175,No,2306.2
08/02/2025 03:15,574,2312.1,2382.3,1920.36,5439.175,No,2277.2
08/02/2025 03:30,550.6,2279.7,2334.5,1937.81,5439.175,No,2246.4
08/02/2025 03:45,528.8,2248.2,2285.7,1936.73,5439.175,No,2216.6
08/02/2025 04:00,508.6,2214,2216.6,1921.12,5439.175,No,2184.7
08/02/2025 04:15,489.8,2171.2,2167.6,1823.46,5439.175,No,2151.6
08/02/2025 04:30,470.5,2130.5,2118.7,1764.77,5439.175,No,2114.5
08/02/2025 04:45,452.2,2088.8,2070.3,1690.89,5439.175,No,2074.4
08/02/2025 05:00,435.6,2036.6,1822.6,1600.4,5439.175,No,2025.4
08/02/2025 05:15,418.7,1987.3,1791.9,1626.48,5439.175,No,1979.3
08/02/2025 05:30,401.9,1936.7,1759.3,1565.2,5439.175,No,1932.2
08/02/2025 05:45,385.9,1885,1728.4,1487.57,5439.175,No,1884
08/02/2025 06:00,367,1819.3,1618.9,1405.96,5439.175,No,1819.5
08/02/2025 06:15,350.7,1770.6,1597.4,1374.19,5439.175,No,1770.6
08/02/2025 06:30,333,1720,1577.4,1326.08,5439.175,No,1720.7
08/02/2025 06:45,316.7,1672.8,1558.4,1246.66,5439.175,No,1671.5
08/02/2025 07:00,299.4,1624,1485.8,1218.1,5439.175,No,1618.4
